filter,load_factor,insert_ops_s,delete_ops_s,fail_rate,avg_probe_length,avg_cluster_length,max_cluster_length,evictions,stash_hits,cluster_hist
cuckoo,0.55,1.15441e+07,7.82123e+06,0,0,0,0,10166,0
cuckoo,0.55,1.19667e+07,7.51022e+06,0,0,0,0,10088,0
cuckoo,0.6,9.29912e+06,7.74053e+06,0,0,0,0,17286,0
cuckoo,0.6,1.01235e+07,7.13386e+06,0,0,0,0,17753,0
cuckoo,0.6,9.41212e+06,6.34101e+06,0,0,0,0,17702,0
cuckoo,0.6,8.5365e+06,7.20828e+06,0,0,0,0,17473,0
cuckoo,0.6,9.58681e+06,7.40086e+06,0,0,0,0,17605,0
cuckoo,0.6,1.00286e+07,7.57694e+06,0,0,0,0,17306,0
cuckoo,0.6,8.90884e+06,7.28297e+06,0,0,0,0,17565,0
cuckoo,0.6,9.57928e+06,7.30291e+06,0,0,0,0,17679,0
cuckoo,0.6,1.00906e+07,6.725e+06,0,0,0,0,17398,0
cuckoo,0.6,9.82956e+06,7.78731e+06,0,0,0,0,17412,0
cuckoo,0.65,5.68159e+06,6.94813e+06,0,0,0,0,30330,0
cuckoo,0.65,8.17521e+06,7.3083e+06,0,0,0,0,31342,0
cuckoo,0.65,4.70241e+06,4.64945e+06,0,0,0,0,30347,0
cuckoo,0.65,5.00769e+06,5.39156e+06,0,0,0,0,30498,0
cuckoo,0.65,6.55235e+06,5.68083e+06,0,0,0,0,30907,0
cuckoo,0.65,5.36584e+06,5.66948e+06,0,0,0,0,30322,0
cuckoo,0.65,6.28583e+06,6.75482e+06,0,0,0,0,31004,0
cuckoo,0.65,6.8679e+06,6.59284e+06,0,0,0,0,31001,0
cuckoo,0.65,7.55829e+06,6.30248e+06,0,0,0,0,30255,0
cuckoo,0.65,6.36586e+06,6.94635e+06,0,0,0,0,30130,0
cuckoo,0.7,5.39293e+06,7.29588e+06,0,0,0,0,54018,0
cuckoo,0.7,5.48252e+06,7.67756e+06,0,0,0,0,54846,0
cuckoo,0.7,6.03056e+06,7.56232e+06,0,0,0,0,53961,0
cuckoo,0.7,6.0024e+06,7.2529e+06,0,0,0,0,53998,0
cuckoo,0.7,5.62189e+06,5.55395e+06,0,0,0,0,53820,0
cuckoo,0.7,6.00792e+06,7.74648e+06,0,0,0,0,52890,0
cuckoo,0.7,5.56087e+06,6.82779e+06,0,0,0,0,53668,0
cuckoo,0.7,5.67157e+06,6.50442e+06,0,0,0,0,54713,0
cuckoo,0.7,5.58257e+06,6.97545e+06,0,0,0,0,53128,0
cuckoo,0.7,6.07921e+06,7.69574e+06,0,0,0,0,52912,0
cuckoo,0.75,4.29721e+06,7.02982e+06,0,0,0,0,100455,0
cuckoo,0.75,3.82012e+06,7.52558e+06,0,0,0,0,100186,0
cuckoo,0.75,3.06683e+06,7.29006e+06,0,0,0,0,99052,0
cuckoo,0.75,3.72388e+06,6.87746e+06,0,0,0,0,99835,0
cuckoo,0.75,4.1058e+06,7.4944e+06,0,0,0,0,99330,0
cuckoo,0.75,3.94062e+06,6.64567e+06,0,0,0,0,98909,0
cuckoo,0.75,3.37237e+06,6.75522e+06,0,0,0,0,98988,0
cuckoo,0.75,3.68596e+06,6.07818e+06,0,0,0,0,100108,0
cuckoo,0.75,3.69962e+06,5.16713e+06,0,0,0,0,98402,0
cuckoo,0.75,4.03706e+06,7.37497e+06,0,0,0,0,97874,0
cuckoo,0.8,2.07363e+06,6.35762e+06,0,0,0,0,224649,0
cuckoo,0.8,2.17653e+06,6.96659e+06,0,0,0,0,225376,0
cuckoo,0.8,1.90002e+06,5.74119e+06,0,0,0,0,220814,0
cuckoo,0.8,1.80963e+06,5.8768e+06,0,0,0,0,222273,0
cuckoo,0.8,2.00174e+06,6.44695e+06,0,0,0,0,221950,0
cuckoo,0.8,2.22903e+06,6.51932e+06,0,0,0,0,221991,0
cuckoo,0.8,1.96461e+06,6.49334e+06,0,0,0,0,220693,0
cuckoo,0.8,2.18815e+06,6.57858e+06,0,0,0,0,227357,0
cuckoo,0.8,1.03957e+06,5.0307e+06,0,0,0,0,218558,0
cuckoo,0.8,1.99637e+06,5.46932e+06,0,0,0,0,220377,0
cuckoo,0.85,594406,5.45581e+06,0,0,0,0,838127,0
cuckoo,0.85,396773,4.51459e+06,0,0,0,0,841933,0
cuckoo,0.85,477892,5.37567e+06,0,0,0,0,811022,0
cuckoo,0.85,500380,5.24516e+06,0,0,0,0,825276,0
cuckoo,0.85,567167,5.52327e+06,0,0,0,0,813413,0
cuckoo,0.85,535226,5.05373e+06,0,0,0,0,795440,0
cuckoo,0.85,570837,5.70521e+06,0,0,0,0,797642,0
cuckoo,0.85,488834,5.24872e+06,0,0,0,0,888798,0
cuckoo,0.85,596091,5.34168e+06,0,0,0,0,782401,0
cuckoo,0.85,583535,5.22713e+06,0,0,0,0,816543,0
cuckoo,0.9,14919.5,5.13599e+06,0.05655,0,0,0,23947519,16
cuckoo,0.9,15669.1,4.43309e+06,0.05671,0,0,0,23802070,16
cuckoo,0.9,19495,5.35533e+06,0.03779,0,0,0,19446758,16
cuckoo,0.9,21467.3,6.42944e+06,0.04763,0,0,0,21891551,16
cuckoo,0.9,21885.3,6.23213e+06,0.04244,0,0,0,20616910,16
cuckoo,0.9,23514.5,5.59565e+06,0.03055,0,0,0,17512428,16
cuckoo,0.9,24284.1,6.39377e+06,0.03563,0,0,0,18796758,16
cuckoo,0.9,14570.8,5.42344e+06,0.08581,0,0,0,30439926,16
cuckoo,0.9,23483.6,5.75319e+06,0.02899,0,0,0,17149587,16
cuckoo,0.9,18439,5.82936e+06,0.04284,0,0,0,20752084,16
cuckoo,0.95,4322.34,5.98134e+06,0.321924,0,0,0,49326287,16
cuckoo,0.95,4549.81,5.82691e+06,0.322431,0,0,0,49191572,16
cuckoo,0.95,4667.93,5.71845e+06,0.284422,0,0,0,44667837,16
cuckoo,0.95,4579.86,5.41649e+06,0.303304,0,0,0,47106278,16
cuckoo,0.95,4253.8,5.17316e+06,0.296444,0,0,0,46067768,16
cuckoo,0.95,3728.72,4.90981e+06,0.270545,0,0,0,42748742,16
cuckoo,0.95,3829.71,4.90512e+06,0.281009,0,0,0,44055417,16
cuckoo,0.95,2958.4,4.6807e+06,0.375875,0,0,0,55793241,16
cuckoo,0.95,3917.56,4.95007e+06,0.26582,0,0,0,42252611,16
cuckoo,0.95,3600.29,4.59772e+06,0.295114,0,0,0,46070939,16
quotient,0.4,7.78077e+06,1.32426e+07,0,0.38263,2.16892,41,0,0,"0,57467,17337,9717,5422,3226,2089,1414,934,655,485,344,257,192,120,88,53,58,40,31,14,14,16,9,6,2,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.4,7.64292e+06,1.29487e+07,0,0.38427,2.16396,32,0,0,"0,57692,17265,9662,5360,3256,2059,1414,920,677,475,326,239,158,127,99,70,45,29,22,20,20,14,10,10,10,10,6,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.4,7.61603e+06,1.357e+07,0,0.39168,2.17291,39,0,0,"0,57672,17100,9708,5261,3319,2147,1418,948,682,487,326,257,182,136,95,69,53,35,35,19,17,6,5,7,5,3,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.4,6.88487e+06,1.36616e+07,0,0.38345,2.16336,32,0,0,"0,57671,17176,9722,5319,3233,2070,1428,999,705,475,358,243,188,130,84,42,36,24,26,24,11,10,5,2,7,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.4,7.20856e+06,1.32253e+07,0,0.37605,2.15537,35,0,0,"0,57777,17268,9593,5488,3196,2078,1364,928,628,464,334,245,167,130,85,58,49,36,24,21,11,14,11,8,2,6,8,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.4,7.59884e+06,1.29391e+07,0,0.38462,2.16581,33,0,0,"0,57534,17319,9677,5376,3340,2027,1364,978,669,507,339,228,168,126,91,78,54,36,20,15,11,9,11,8,6,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.4,6.68583e+06,1.29541e+07,0,0.38503,2.17061,47,0,0,"0,57403,17428,9584,5323,3338,2211,1436,931,707,453,314,228,173,130,88,71,45,27,28,26,11,10,8,5,7,6,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.4,7.54063e+06,1.32614e+07,0,0.38282,2.15952,37,0,0,"0,57880,17064,9724,5296,3268,2033,1424,979,680,453,337,231,164,100,96,66,54,38,21,30,17,8,10,10,5,1,1,4,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.4,7.47664e+06,1.18804e+07,0,0.3798,2.15744,32,0,0,"0,57797,17092,9809,5322,3218,2152,1369,940,652,435,314,254,184,123,88,59,40,31,39,21,17,10,8,7,6,2,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.4,7.9255e+06,1.31354e+07,0,0.37827,2.15851,33,0,0,"0,57750,17199,9578,5409,3288,2137,1400,981,633,460,327,211,168,119,89,62,51,26,29,18,15,8,9,8,5,6,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.45,6.30967e+06,1.22504e+07,0,1.0082,3.49833,45,0,0,"0,30210,23435,13857,8822,6031,4236,3154,2371,1811,1355,1038,819,586,466,391,286,210,171,145,127,107,95,69,47,31,22,26,22,13,14,12,5,3,1,2,2,1,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.45,6.44779e+06,1.15985e+07,0,0.99571,3.47065,43,0,0,"0,30248,23595,13837,8931,5949,4279,3172,2336,1700,1340,1081,803,592,458,363,281,220,150,146,91,85,67,43,37,39,32,23,17,20,15,12,9,8,4,1,4,5,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.45,6.71312e+06,1.11994e+07,0,1.00029,3.48264,51,0,0,"0,30191,23748,13743,8816,6112,4311,3083,2296,1771,1258,992,770,618,470,369,297,248,148,181,134,80,51,71,53,48,36,18,17,24,12,6,3,3,0,3,2,1,2,4,1,2,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.45,6.08487e+06,1.22252e+07,0,0.99255,3.46646,47,0,0,"0,30181,23659,14002,8855,6006,4384,3054,2373,1688,1306,977,760,583,453,368,269,216,160,127,118,92,69,42,46,35,26,27,21,16,18,11,12,9,6,6,4,2,3,4,2,1,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.45,6.17524e+06,1.18547e+07,0,0.99595,3.47838,57,0,0,"0,29921,23759,13992,8850,5992,4303,3160,2302,1728,1336,1067,800,628,470,371,306,210,169,132,96,74,68,42,53,39,23,22,13,20,12,9,5,6,7,6,1,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0"
quotient,0.45,5.72488e+06,1.12581e+07,0,0.99765,3.48102,49,0,0,"0,30254,23608,13751,8885,6040,4312,2994,2361,1782,1343,1022,798,608,510,312,318,248,192,157,108,73,71,54,40,32,16,19,17,17,8,7,9,7,4,4,3,3,4,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.45,6.44006e+06,1.20573e+07,0,1.00382,3.49168,58,0,0,"0,30039,23699,13901,8803,6039,4269,3153,2321,1772,1324,1017,755,609,492,358,305,244,178,153,118,97,73,49,44,42,32,26,18,15,12,8,9,7,0,3,2,4,1,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0"
quotient,0.45,6.03788e+06,1.19788e+07,0,0.99219,3.47445,45,0,0,"0,30280,23853,13745,8701,6062,4271,3004,2321,1735,1365,1032,796,616,474,358,275,225,179,163,103,88,79,49,44,35,25,22,22,18,10,9,8,4,3,6,4,1,3,2,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.45,6.17173e+06,1.13636e+07,0,1.00556,3.49427,60,0,0,"0,30269,23559,13759,8822,6042,4239,3163,2384,1733,1318,1032,770,639,463,370,274,207,194,160,119,100,83,65,47,36,34,19,21,14,8,9,9,9,7,3,3,1,5,3,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0"
quotient,0.45,6.46463e+06,1.18569e+07,0,0.99149,3.46649,44,0,0,"0,30234,23496,14077,8872,6049,4174,3077,2333,1773,1374,1059,728,583,475,378,269,216,178,134,113,81,72,52,33,33,20,15,14,19,17,10,11,8,8,3,3,2,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
quotient,0.5,5.11033e+06,9.83055e+06,0,2.08791,5.81601,71,0,0,"0,0,29375,16080,11389,8286,6186,4937,4060,3375,2693,2208,1784,1473,1239,1055,852,781,649,512,413,365,319,271,243,221,172,139,135,137,103,75,79,59,46,39,42,27,24,21,13,15,17,19,8,11,7,8,8,6,1,2,2,2,3,1,1,1,1,1,2,1,2,1,3"
quotient,0.5,4.98003e+06,9.70478e+06,0,2.07356,5.78593,76,0,0,"0,0,29521,15886,11306,8191,6649,5114,4065,3239,2612,2192,1779,1481,1206,1052,875,782,619,510,424,364,300,240,201,198,159,142,116,98,88,72,76,62,56,41,31,28,31,32,24,17,22,13,18,12,6,7,9,6,2,5,2,1,2,2,1,0,3,1,1,2,1,1,4"
quotient,0.5,4.73467e+06,9.71958e+06,0,2.0815,5.80692,88,0,0,"0,0,29490,15930,11327,8327,6522,5080,4030,3187,2650,2188,1798,1456,1222,1007,831,739,609,526,468,387,309,257,215,169,164,139,127,118,93,77,72,60,68,48,34,37,35,34,25,16,13,17,14,6,6,7,5,6,6,8,8,7,5,4,3,2,0,1,0,0,1,0,10"
quotient,0.5,4.6931e+06,1.00051e+07,0,2.07969,5.78054,79,0,0,"0,0,29504,15991,11294,8384,6522,5051,4046,3327,2649,2142,1742,1445,1187,1018,872,751,594,511,426,325,310,256,207,215,167,141,112,103,96,83,85,55,54,44,43,29,30,29,17,12,18,12,15,12,10,8,8,5,7,2,5,5,4,4,1,1,3,1,0,0,1,2,7"
quotient,0.5,4.99286e+06,9.83778e+06,0,2.06308,5.77217,75,0,0,"0,0,29760,15998,11284,8388,6359,4894,4035,3183,2667,2184,1712,1471,1285,1023,894,748,604,530,421,328,322,257,227,229,194,150,117,112,87,78,58,48,47,52,40,35,30,23,18,10,17,5,9,8,12,8,5,4,1,6,4,2,0,2,1,0,2,3,0,1,1,1,6"
quotient,0.5,4.90045e+06,9.92675e+06,0,2.06912,5.78045,63,0,0,"0,0,29229,16143,11186,8456,6415,5097,4078,3223,2726,2162,1799,1497,1285,1045,852,690,659,520,461,365,318,277,225,198,171,138,113,91,92,62,63,50,42,42,44,34,11,14,18,11,11,14,9,11,7,7,4,6,4,2,4,2,5,2,2,2,1,1,3,0,0,1,0"
quotient,0.5,5.25674e+06,9.68853e+06,0,2.07239,5.7844,68,0,0,"0,0,29831,15674,11385,8297,6354,5118,4040,3180,2713,2139,1716,1429,1259,1045,903,768,646,511,440,402,313,260,224,196,168,141,115,116,93,66,64,51,39,43,36,23,25,24,21,23,14,13,6,8,8,4,4,2,1,2,3,4,2,4,3,2,6,4,3,5,2,2,7"
quotient,0.5,4.67878e+06,9.8008e+06,0,2.09275,5.80914,66,0,0,"0,0,29465,15978,11327,8220,6377,5050,4061,3261,2597,2140,1817,1561,1235,1086,885,741,639,539,427,388,318,281,229,206,163,155,128,110,74,74,59,54,51,34,35,23,25,25,18,19,20,12,18,12,11,7,10,10,3,3,5,2,3,0,0,0,2,1,1,1,1,1,2"
quotient,0.5,4.91717e+06,9.56281e+06,0,2.08948,5.79809,70,0,0,"0,0,29751,15867,11221,8376,6414,4903,4058,3238,2705,2196,1749,1428,1269,1041,873,724,590,513,456,358,323,275,224,202,173,161,130,97,85,78,77,63,54,43,40,32,24,31,27,13,17,13,8,10,6,8,11,2,5,3,5,5,4,4,2,3,1,2,0,2,0,0,7"
quotient,0.5,5.19178e+06,9.96427e+06,0,2.06304,5.76444,70,0,0,"0,0,29563,16018,11273,8421,6509,5066,4014,3195,2604,2128,1868,1535,1233,1035,873,699,566,500,407,343,323,232,203,173,158,134,136,115,82,90,59,57,46,45,34,20,26,30,30,28,17,16,22,13,7,10,10,10,4,4,2,1,1,1,2,0,1,0,1,1,1,0,5"
quotient,0.55,4.20877e+06,8.49295e+06,0,2.90854,7.57329,92,0,0,"0,0,26479,12512,9580,7525,6145,5009,4135,3508,2989,2621,2204,1957,1763,1518,1267,1113,1030,916,824,752,662,556,508,435,385,351,331,286,272,251,234,187,180,162,161,126,114,84,76,69,69,58,58,55,59,47,46,38,32,28,28,25,17,16,11,12,10,11,14,8,6,7,68"
quotient,0.55,4.15911e+06,8.13117e+06,0,2.91451,7.56441,116,0,0,"0,0,26319,12647,9609,7426,5982,5183,4311,3490,3037,2604,2255,1960,1678,1546,1330,1172,994,916,816,667,645,556,482,430,374,375,335,292,290,237,204,181,142,135,134,116,96,95,88,81,63,65,58,48,56,58,30,46,50,40,31,27,13,16,9,15,12,7,10,9,6,9,92"
quotient,0.55,4.30035e+06,8.45134e+06,0,2.9257,7.57459,153,0,0,"0,0,26504,12618,9503,7431,6125,5007,4170,3636,2909,2633,2264,2009,1663,1457,1291,1210,1036,910,821,739,630,552,506,428,397,354,319,288,242,237,217,185,168,172,162,105,114,90,82,79,63,51,45,50,37,42,46,46,26,28,24,24,15,17,12,17,19,18,16,10,6,8,117"
quotient,0.55,4.30769e+06,8.55313e+06,0,2.89501,7.53269,99,0,0,"0,0,26456,12640,9630,7561,6158,4946,4153,3553,3039,2558,2219,1883,1745,1507,1331,1173,982,922,816,756,617,547,495,431,406,370,345,279,255,216,190,174,159,153,131,127,96,85,82,83,63,64,50,61,44,45,31,39,30,33,30,24,16,11,21,21,11,15,15,14,7,6,80"
quotient,0.55,4.31375e+06,8.57759e+06,0,2.86064,7.48498,95,0,0,"0,0,26391,12608,9770,7569,6210,5043,4121,3599,3076,2526,2254,1892,1707,1447,1314,1143,1066,899,801,681,640,564,475,405,373,356,318,295,233,227,202,176,162,139,130,111,106,98,85,86,85,67,63,56,54,40,43,34,29,23,21,20,15,15,13,17,11,9,6,4,6,5,66"
quotient,0.55,4.27208e+06,8.36718e+06,0,2.90847,7.55688,134,0,0,"0,0,26406,12608,9735,7292,6085,4897,4196,3611,3111,2565,2336,2008,1726,1479,1307,1173,1049,875,803,676,672,599,479,458,384,355,346,308,242,213,204,174,145,143,135,117,113,105,73,92,71,44,44,49,46,39,37,33,33,20,15,18,15,15,22,11,19,10,7,15,12,10,120"
quotient,0.55,4.26457e+06,8.29789e+06,0,2.89015,7.51697,94,0,0,"0,0,26518,12647,9731,7456,6093,4898,4244,3488,2975,2624,2281,1935,1719,1448,1325,1210,1006,872,810,724,668,549,510,433,403,352,319,279,250,226,209,174,178,147,129,111,117,88,92,71,72,62,50,47,48,39,44,32,31,31,21,15,19,10,15,10,12,10,10,5,9,10,89"
quotient,0.55,4.28668e+06,8.31141e+06,0,2.92111,7.58344,101,0,0,"0,0,26409,12599,9606,7413,6200,5091,4176,3500,3008,2625,2209,1870,1732,1490,1325,1159,1001,911,776,750,677,565,522,416,355,333,342,304,255,232,210,197,171,151,134,142,118,101,87,75,79,54,53,51,39,32,35,32,37,39,30,29,22,20,15,15,20,21,9,11,15,16,89"
quotient,0.55,4.38827e+06,8.38338e+06,0,2.90324,7.54651,105,0,0,"0,0,26354,12521,9754,7501,6182,5039,4163,3422,3050,2687,2244,1966,1702,1506,1344,1117,1009,904,794,725,621,547,487,446,418,375,359,262,248,214,206,179,161,145,128,122,106,95,85,82,80,71,42,51,44,35,29,38,31,34,32,22,15,17,12,13,15,7,10,6,12,8,106"
quotient,0.55,4.22424e+06,8.41456e+06,0,2.8706,7.49696,100,0,0,"0,0,26493,12618,9691,7633,6086,4967,4129,3586,3069,2635,2265,1958,1676,1483,1289,1185,1021,896,826,745,616,523,434,404,392,307,321,288,256,215,194,173,147,125,112,111,96,84,87,73,75,61,44,67,54,45,51,42,38,25,25,30,18,19,21,17,20,17,14,16,11,8,73"
quotient,0.6,3.58057e+06,6.82473e+06,0,4.12471,10.0732,163,0,0,"0,0,23327,9566,8483,6584,5388,4716,4035,3422,3115,2835,2498,2231,2014,1809,1639,1473,1360,1260,1142,1025,954,868,747,665,662,558,485,495,471,445,403,393,354,325,307,290,269,214,238,210,142,158,155,152,133,139,112,132,112,99,101,83,90,84,73,69,58,53,51,58,51,45,575"
quotient,0.6,3.5637e+06,6.87189e+06,0,4.11822,10.0248,135,0,0,"0,0,23466,9603,8427,6429,5656,4556,4151,3512,3042,2766,2465,2212,1936,1794,1660,1514,1355,1252,1105,1066,955,839,787,667,668,603,544,485,436,433,410,375,373,320,282,280,246,214,220,197,193,165,157,143,141,111,124,102,108,121,110,79,78,82,58,64,59,64,58,51,55,47,529"
quotient,0.6,3.59751e+06,6.9605e+06,0,4.16775,10.0955,179,0,0,"0,0,23443,9675,8523,6420,5547,4710,4043,3394,3189,2650,2486,2147,1948,1734,1609,1484,1337,1223,1075,1032,926,887,779,717,608,608,585,525,468,447,384,360,350,330,333,283,274,255,210,204,191,182,160,159,125,133,115,117,97,96,80,83,75,84,81,67,63,54,52,54,44,35,651"
quotient,0.6,3.60896e+06,6.90954e+06,0,4.1676,10.0982,137,0,0,"0,0,23355,9557,8351,6460,5441,4798,4154,3449,3031,2788,2485,2247,1959,1772,1563,1466,1330,1157,1146,1063,955,868,819,766,670,643,576,535,467,422,402,391,395,298,289,256,262,233,237,206,191,178,178,153,145,117,139,146,99,114,95,96,75,77,58,60,59,51,49,45,41,44,528"
quotient,0.6,3.45937e+06,6.77895e+06,0,4.06175,9.94347,122,0,0,"0,0,23443,9750,8403,6512,5388,4699,4071,3524,3034,2774,2449,2305,2036,1813,1655,1499,1328,1243,1154,1005,935,815,841,730,635,594,531,489,442,423,409,379,326,316,306,256,257,256,229,202,190,173,171,164,133,133,126,113,115,106,85,78,79,75,72,57,55,50,44,39,33,35,418"
quotient,0.6,3.57674e+06,6.99059e+06,0,4.158,10.087,147,0,0,"0,0,23270,9621,8399,6459,5517,4719,3994,3531,3143,2758,2509,2125,1961,1848,1623,1517,1365,1274,1156,1033,890,822,802,726,640,559,544,558,504,485,420,362,347,313,307,272,246,226,217,198,171,158,183,180,144,127,127,104,102,105,107,81,87,77,75,71,71,59,49,30,34,38,560"
quotient,0.6,3.77558e+06,6.91709e+06,0,4.10126,9.98799,125,0,0,"0,0,23526,9692,8420,6395,5518,4734,4040,3504,3146,2785,2451,2208,1981,1829,1585,1460,1319,1138,1080,974,953,879,783,733,712,649,549,510,482,449,392,368,331,321,307,292,248,231,224,226,169,141,171,147,154,134,115,120,100,86,88,77,75,82,71,68,57,43,45,44,31,30,528"
quotient,0.6,3.57774e+06,6.96093e+06,0,4.1392,10.0873,128,0,0,"0,0,23338,9576,8522,6498,5571,4562,4086,3534,3167,2731,2460,2236,1940,1732,1659,1432,1336,1192,1078,932,949,912,774,704,653,604,532,517,479,452,439,438,372,332,320,275,249,259,240,202,181,186,169,140,142,139,123,116,95,93,96,79,77,75,63,60,61,45,50,57,46,46,577"
quotient,0.6,3.71978e+06,6.64096e+06,0,4.10095,10.0348,135,0,0,"0,0,23400,9682,8625,6448,5423,4617,3994,3509,3156,2743,2500,2249,1963,1822,1620,1539,1374,1215,1050,998,879,859,761,710,592,604,517,535,458,442,397,379,354,342,274,278,267,253,205,194,213,194,177,177,136,134,112,115,101,118,108,88,75,60,62,59,59,56,50,40,40,36,563"
